SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,parsed_date
2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,12.896666666666667,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,1,0,0,0,0,1,0,5,-1,11.3,0,0,11.0,1,1,1,1,7488,5496,6470,3175,3029,3917,3402,5258,5586,5258,2479,3117,3360,5105,6247,4793,2922,1,2024,6837,6283,5012,6799,609,42,6660,1,12:54,1,2025-10-31
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500025,2025-10-31T00:00:00,UTA @ PHX,L,14.863333333333333,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,0,0,0,1,0,8,-8,9.2,0,0,11.0,1,4923,4923,4923,7012,4237,5041,3175,1564,2866,1487,5258,5586,5258,5182,6203,7202,7250,6247,4793,2922,1,2024,6837,4804,7461,7356,609,42,6660,1,14:52,1,2025-10-31
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,30.143333333333334,2,6,0.333,0,3,0.0,1,2,0.5,1,2,3,1,4,0,1,0,5,1,5,-1,9.1,0,0,11.0,1,4923,4923,4923,2125,5496,5041,6392,5466,3917,5466,4013,3041,4128,2479,4499,4397,5105,312,4793,842,1,9250,4478,6283,5012,7409,609,42,6660,1,30:09,1,2025-10-31
2025-26,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022500024,2025-10-31T00:00:00,MEM vs. LAL,L,17.033333333333335,3,9,0.333,1,6,0.167,0,0,0.0,0,2,2,2,2,1,0,0,5,1,7,-1,13.4,0,0,14.0,1,4923,4923,4923,6291,4237,3175,6392,3029,1348,5173,5258,5586,5258,5182,4499,5724,3441,1677,1818,2922,1,9250,4478,5304,5012,6229,609,42,5795,1,17:02,1,2025-10-31
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,12.033333333333333,2,4,0.5,0,1,0.0,0,1,0.0,2,1,3,1,0,1,0,1,0,2,4,-4,12.1,0,0,10.0,1,4923,4923,4923,7642,5496,6470,3175,5466,6439,5466,5258,5036,5258,1207,6203,4397,5105,6247,1818,2922,6662,1,2799,6809,6150,6567,609,42,6933,1,12:02,1,2025-10-31
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,22.13,0,5,0.0,0,2,0.0,2,4,0.5,3,5,8,1,0,0,1,1,2,3,2,-4,16.1,0,0,13.0,1,1,1,1,4622,8389,5763,8389,5466,5090,5466,2446,1536,4128,576,1352,861,5105,6247,4793,842,6662,4467,1715,7869,6150,5498,609,42,6078,1,22:08,1,2025-10-31
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500027,2025-10-31T00:00:00,LAC vs. NOP,W,18.84,6,10,0.6,1,3,0.333,1,1,1.0,1,2,3,1,1,0,0,0,0,2,14,-4,18.1,0,0,19.0,1,1,1,1,5702,1615,2696,2075,3029,3917,3402,4013,5036,1,2479,4499,4397,5105,3393,4793,2922,1,1,2799,2514,6150,4939,609,42,4379,1,18:50,1,2025-10-31
2025-26,203937,Kyle Anderson,Kyle,1610612762,UTA,Utah Jazz,0022500025,2025-10-31T00:00:00,UTA @ PHX,L,25.3,3,6,0.5,0,0,0.0,2,3,0.667,1,2,3,3,1,0,0,0,2,2,8,-5,15.1,0,0,14.0,1,4923,4923,4923,3559,4237,5041,3175,5466,7811,5466,2446,2462,3638,2479,4499,4397,2292,3393,4793,2922,1,4467,2799,4804,6503,5783,609,42,5795,1,25:18,1,2025-10-31
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,20.85,2,5,0.4,1,2,0.5,0,2,0.0,2,2,4,1,1,1,2,0,1,2,5,-17,19.3,0,0,17.0,1,4923,4923,4923,5032,5496,5763,5551,3029,5090,1487,5258,3041,5258,1207,4499,3360,5105,3393,1818,260,1,2024,2799,6283,9073,4612,609,42,4948,1,20:51,1,2025-10-31
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,19.61,2,5,0.4,0,2,0.0,1,2,0.5,0,3,3,0,0,0,1,1,2,1,5,-4,11.6,0,0,10.0,1,4923,4923,4923,5458,5496,5763,5551,5466,5090,5466,4013,3041,4128,5182,3117,4397,7250,6247,4793,842,6662,4467,4478,6283,6150,6702,609,42,6933,1,19:37,1,2025-10-31
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,22.49,3,10,0.3,2,6,0.333,3,3,1.0,0,2,2,2,0,1,0,0,0,3,11,2,19.4,0,0,19.0,1,4923,4923,4923,4501,4237,2696,7147,1564,1348,3402,1724,2462,1,5182,4499,5724,3441,6247,1818,2922,1,1,1715,3515,3861,4575,609,42,4379,1,22:29,1,2025-10-31
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022500024,2025-10-31T00:00:00,LAL @ MEM,W,38.083333333333336,2,4,0.5,2,4,0.5,3,4,0.75,0,3,3,1,1,1,1,0,4,2,9,7,19.1,0,0,19.0,1,1,1,1,278,5496,6470,3175,1564,2866,1487,1724,1536,3160,5182,3117,4397,5105,3393,1818,842,1,8307,2799,4341,2296,4664,609,42,4379,1,38:05,1,2025-10-31
2025-26,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,25.166666666666668,3,11,0.273,2,8,0.25,4,5,0.8,0,2,2,1,0,1,0,1,1,2,12,-17,18.9,0,0,19.0,1,4923,4923,4923,3607,4237,2255,7425,1564,574,4365,1131,1188,2958,5182,4499,5724,5105,6247,1818,2922,6662,2024,2799,3151,9073,4715,609,42,4379,1,25:10,1,2025-10-31
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,23.433333333333334,3,6,0.5,2,4,0.5,1,1,1.0,0,1,1,3,2,1,1,0,3,1,9,13,18.7,0,0,19.0,1,1,1,1,4176,4237,5041,3175,1564,2866,1487,4013,5036,1,5182,6203,7202,2292,1677,1818,842,1,6716,4478,4341,1144,4781,609,42,4379,1,23:26,1,2025-10-31
2025-26,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022500024,2025-10-31T00:00:00,MEM vs. LAL,L,30.966666666666665,3,14,0.214,0,6,0.0,2,2,1.0,0,1,1,7,1,1,0,0,1,1,8,-4,21.7,0,0,18.0,1,4923,4923,4923,1893,4237,1234,7930,5466,1348,5466,2446,3041,1,5182,6203,7202,439,3393,1818,2922,1,2024,4478,4804,6150,3969,609,42,4678,1,30:58,1,2025-10-31
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,24.033333333333335,0,4,0.0,0,0,0.0,8,8,1.0,1,3,4,3,0,0,1,1,3,5,8,-3,20.3,0,0,17.0,1,1,1,1,3981,8389,6470,8389,5466,7811,5466,229,399,1,2479,3117,3360,2292,6247,4793,842,6662,6716,635,4804,5802,4342,609,42,4948,1,24:02,1,2025-10-31
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,14.553333333333333,2,5,0.4,1,2,0.5,0,0,0.0,3,2,5,2,0,2,0,0,5,0,5,10,20.0,0,0,17.0,1,1,1,1,7085,5496,5763,5551,3029,5090,1487,5258,5586,5258,576,4499,2482,3441,6247,575,2922,1,9250,6837,6283,1634,4424,609,42,4948,1,14:33,1,2025-10-31
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022500023,2025-10-31T00:00:00,NYK @ CHI,L,19.583333333333332,2,3,0.667,0,0,0.0,0,0,0.0,6,5,11,2,1,0,0,1,3,1,4,0,19.2,0,0,17.0,1,4923,4923,4923,5466,5496,7215,1273,5466,7811,5466,5258,5586,5258,53,1352,278,3441,3393,4793,2922,6662,6716,4478,6809,4600,4629,609,42,4948,1,19:35,1,2025-10-31
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,24.041666666666668,1,6,0.167,1,4,0.25,0,0,0.0,3,3,6,3,0,1,0,0,2,0,3,3,17.7,0,0,15.0,1,1,1,1,3980,6905,5041,8162,3029,2866,4365,5258,5586,5258,576,3117,1743,2292,6247,1818,2922,1,4467,6837,7326,3497,5047,609,42,5507,1,24:03,1,2025-10-31
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31T00:00:00,PHX vs. UTA,W,16.82,3,8,0.375,1,5,0.2,0,0,0.0,1,3,4,3,2,1,0,0,2,0,7,11,17.3,0,0,17.0,1,1,1,1,6377,4237,3702,6022,3029,1995,4896,5258,5586,5258,2479,3117,3360,2292,1677,1818,2922,1,4467,6837,5304,1462,5154,609,42,4948,1,16:49,1,2025-10-31
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022500024,2025-10-31T00:00:00,LAL @ MEM,W,23.35,1,2,0.5,0,0,0.0,0,2,0.0,1,6,7,5,0,0,1,0,1,3,2,15,20.9,0,0,16.0,1,1,1,1,4198,6905,7944,3175,5466,7811,5466,5258,3041,5258,2479,818,1225,993,6247,4793,842,1,2024,1715,7869,882,4174,609,42,5239,1,23:21,1,2025-10-31
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500022,2025-10-31T00:00:00,TOR @ CLE,W,16.833333333333332,1,3,0.333,0,1,0.0,1,2,0.5,1,6,7,2,1,1,1,1,3,1,3,21,19.4,0,0,16.0,1,1,1,1,6370,6905,7215,6392,5466,6439,5466,4013,3041,4128,2479,818,1225,3441,3393,1818,842,6662,6716,4478,7326,373,4575,609,42,5239,1,16:50,1,2025-10-31
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,15.466666666666667,4,5,0.8,1,1,1.0,0,0,0.0,2,3,5,1,0,0,0,1,2,0,9,5,16.5,0,0,16.0,1,1,1,1,6814,3163,5763,706,3029,6439,1,5258,5586,5258,1207,3117,2482,5105,6247,4793,2922,6662,4467,6837,4341,2822,5386,609,42,5239,1,15:28,1,2025-10-31
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,10.88,4,8,0.5,0,0,0.0,2,2,1.0,2,1,3,1,2,0,1,0,4,1,10,-11,16.1,0,0,16.0,1,4923,4923,4923,7946,3163,3702,3175,5466,7811,5466,2446,3041,1,1207,6203,4397,5105,1677,4793,842,1,8307,4478,3891,8147,5498,609,42,5239,1,10:53,1,2025-10-31
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022500023,2025-10-31T00:00:00,NYK @ CHI,L,29.011666666666667,3,9,0.333,2,5,0.4,0,0,0.0,1,1,2,2,1,1,0,2,2,0,8,-22,15.4,0,0,16.0,1,4923,4923,4923,2465,4237,3175,6392,1564,1995,2952,5258,5586,5258,2479,6203,5724,3441,3393,1818,2922,8996,4467,6837,4804,9490,5691,609,42,5239,1,29:01,1,2025-10-31
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,19.483333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,3,0,3,1,4,-3,19.3,0,0,15.0,1,1,1,1,5501,5496,7944,1,5466,7811,5466,5258,5586,5258,5182,2121,3360,5105,6247,4793,78,1,6716,4478,6809,5802,4612,609,42,5507,1,19:29,1,2025-10-31
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500022,2025-10-31T00:00:00,TOR @ CLE,W,26.716666666666665,2,9,0.222,0,3,0.0,0,0,0.0,0,1,1,6,2,2,0,3,0,0,4,1,18.2,0,0,15.0,1,1,1,1,3124,5496,3175,7865,5466,3917,5466,5258,5586,5258,5182,6203,7202,662,1677,575,2922,9641,1,6837,6809,4224,4895,609,42,5507,1,26:43,1,2025-10-31
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500027,2025-10-31T00:00:00,LAC vs. NOP,W,14.283333333333333,1,5,0.2,0,3,0.0,1,2,0.5,1,2,3,0,1,1,1,0,0,2,3,0,11.6,0,0,10.0,1,1,1,1,7156,6905,5763,7942,5466,3917,5466,4013,3041,4128,2479,4499,4397,7250,3393,1818,842,1,1,2799,7326,4600,6702,609,42,6933,1,14:17,1,2025-10-31
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022500026,2025-10-31T00:00:00,POR vs. DEN,W,7.466666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,1,1,1,8561,8389,7944,8389,5466,5090,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,3135,9463,609,42,9475,1,7:28,1,2025-10-31
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,14.0,2,7,0.286,0,3,0.0,0,0,0.0,1,1,2,2,1,1,0,0,0,0,4,-11,11.4,0,0,10.0,1,4923,4923,4923,7237,5496,4357,7243,5466,3917,5466,5258,5586,5258,2479,6203,5724,3441,3393,1818,2922,1,1,6837,6809,8147,6753,609,42,6933,1,14:00,1,2025-10-31
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31T00:00:00,PHI vs. BOS,L,11.2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2,0,-7,0.5,0,0,1.0,1,4923,4923,4923,7876,8389,8657,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,5105,3393,4793,2922,1,1,2799,8683,7179,9427,609,42,9250,1,11:12,1,2025-10-31
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31T00:00:00,PHI vs. BOS,L,11.45,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,2,3,3.2,0,0,3.0,1,4923,4923,4923,7826,6905,7944,3175,5466,7811,5466,5258,5586,5258,2479,8184,7202,7250,6247,4793,2922,6662,1,6837,7869,3497,8805,609,42,8792,1,11:27,1,2025-10-31
2025-26,1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31T00:00:00,PHX vs. UTA,W,3.82,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-2,3.2,0,0,3.0,1,1,1,1,9263,6905,8657,1,5466,7811,5466,5258,5586,5258,2479,8184,7202,7250,6247,4793,2922,1,1,6837,7869,5402,8805,609,42,8792,1,3:49,1,2025-10-31
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31T00:00:00,PHX vs. UTA,W,1.3166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,2,3.0,0,0,2.0,1,1,1,1,9681,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,842,1,1,6837,8683,3861,8877,609,42,9009,1,1:19,1,2025-10-31
2025-26,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,19.496666666666666,0,6,0.0,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3,1,0,-10,2.4,0,0,2.0,1,4923,4923,4923,5499,8389,5041,8389,5466,2866,5466,5258,5586,5258,2479,6203,5724,7250,6247,4793,2922,1,6716,4478,8683,7943,9030,609,42,9009,1,19:30,1,2025-10-31
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500022,2025-10-31T00:00:00,TOR @ CLE,W,5.383333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,5,2.0,0,0,2.0,1,1,1,1,8953,6905,7944,3175,5466,6439,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,7869,2822,9096,609,42,9009,1,5:23,1,2025-10-31
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022500026,2025-10-31T00:00:00,POR vs. DEN,W,6.446666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,-9,2.0,0,0,2.0,1,1,1,1,8766,6905,7215,6392,5466,6439,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,6662,1,6837,7869,7694,9096,609,42,9009,1,6:27,1,2025-10-31
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022500023,2025-10-31T00:00:00,NYK @ CHI,L,15.145,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0,0,-18,1.7,0,0,2.0,1,4923,4923,4923,6922,8389,8657,8389,5466,6439,5466,5258,5586,5258,5182,6203,7202,5105,3393,4793,2922,1,4467,6837,8683,9179,9166,609,42,9009,1,15:09,1,2025-10-31
2025-26,1630587,Isaiah Livers,Isaiah,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31T00:00:00,PHX vs. UTA,W,3.175,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,12,1.5,0,0,1.0,1,1,1,1,9404,8389,8657,8389,5466,6439,5466,5258,5586,5258,5182,8184,8645,5105,6247,4793,2922,1,1,6837,8683,1297,9187,609,42,9250,1,3:11,1,2025-10-31
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500023,2025-10-31T00:00:00,NYK @ CHI,L,4.3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-2,0.2,0,0,1.0,1,4923,4923,4923,9169,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,6203,7202,7250,3393,4793,2922,1,2024,6837,8683,5402,9443,609,42,9250,1,4:18,1,2025-10-31
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022500027,2025-10-31T00:00:00,NOP @ LAC,L,16.266666666666666,1,3,0.333,1,3,0.333,1,2,0.5,0,2,2,1,0,1,0,0,2,1,4,-3,10.9,0,0,10.0,1,4923,4923,4923,6550,6905,7215,6392,3029,3917,3402,4013,3041,4128,5182,4499,5724,5105,6247,1818,2922,1,4467,4478,6809,5802,6893,609,42,6933,1,16:16,1,2025-10-31
2025-26,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,5.866666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,9,0.0,0,0,0.0,1,1,1,1,8863,8389,8657,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,6662,1,6837,8683,1814,9463,609,42,9475,1,5:52,1,2025-10-31
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31T00:00:00,PHX vs. UTA,W,1.3166666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,9681,8389,7944,8389,5466,5090,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,3861,9463,609,42,9475,1,1:19,1,2025-10-31
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,2.8333333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,0,0.0,1,1,1,1,9464,8389,8657,8389,5466,6439,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,2024,6837,8683,3861,9463,609,42,9475,1,2:50,1,2025-10-31
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,1.35,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,9677,8389,8657,8389,5466,6439,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,4600,9463,609,42,9475,1,1:21,1,2025-10-31
2025-26,1631210,Jacob Toppin,Jacob,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,9677,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,4600,9463,609,42,9475,1,1:21,1,2025-10-31
2025-26,1631216,Caleb Houstan,Caleb,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,9677,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,4600,9463,609,42,9475,1,1:21,1,2025-10-31
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500025,2025-10-31T00:00:00,UTA @ PHX,L,5.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-18,0.0,0,0,0.0,1,4923,4923,4923,9014,8389,9293,8389,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,4793,2922,1,1,6837,8683,9179,9463,609,42,9475,1,5:01,1,2025-10-31
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,31.106666666666666,3,7,0.429,1,3,0.333,2,2,1.0,0,6,6,1,0,0,1,2,2,2,9,14,20.7,0,0,19.0,1,4923,4923,4923,1865,4237,4357,5123,3029,3917,3402,2446,3041,1,5182,818,1743,5105,6247,4793,842,8996,4467,2799,4341,1010,4233,609,42,4379,1,31:06,1,2025-10-31
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500025,2025-10-31T00:00:00,UTA @ PHX,L,5.4,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,2,0,3,-6,2.0,0,0,4.0,1,4923,4923,4923,8950,6905,6470,7482,3029,3917,3402,5258,5586,5258,5182,8184,8645,7250,3393,4793,2922,1,4467,6837,7326,6868,9096,609,42,8527,1,5:24,1,2025-10-31
2025-26,1630208,Nick Richards,Nick,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31T00:00:00,PHX vs. UTA,W,6.65,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,1,4,-3,4.0,0,0,4.0,1,1,1,1,8724,6905,7944,3175,5466,7811,5466,2446,3041,1,5182,8184,8645,7250,6247,4793,2922,1,2024,4478,6809,5802,8680,609,42,8527,1,6:39,1,2025-10-31
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500025,2025-10-31T00:00:00,UTA @ PHX,L,22.85,0,5,0.0,0,5,0.0,0,0,0.0,1,2,3,1,1,0,0,0,1,0,0,-1,4.1,0,0,4.0,1,4923,4923,4923,4375,8389,5763,8389,5466,1995,5466,5258,5586,5258,2479,4499,4397,5105,3393,4793,2922,1,2024,6837,8683,5012,8672,609,42,8527,1,22:51,1,2025-10-31
2025-26,1642368,N'Faly Dante,N'Faly,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,1.35,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,2,0,5.0,0,0,4.0,1,1,1,1,9677,6905,8657,1,5466,7811,5466,5258,5586,5258,5182,8184,8645,7250,6247,1818,2922,1,2024,6837,7869,4600,8416,609,42,8527,1,1:21,1,2025-10-31
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500022,2025-10-31T00:00:00,TOR @ CLE,W,20.025,2,5,0.4,0,0,0.0,2,2,1.0,2,2,4,0,0,0,0,1,3,1,6,-16,10.8,0,0,10.0,1,1,1,1,5316,5496,5763,5551,5466,7811,5466,2446,3041,1,1207,4499,3360,7250,6247,4793,2922,6662,6716,4478,5748,8960,6911,609,42,6933,1,20:02,1,2025-10-31
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022500024,2025-10-31T00:00:00,LAL @ MEM,W,13.591666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,1,0,0,1,0,1,1,2,9,11.3,0,0,9.0,1,1,1,1,7334,6905,7944,3175,5466,6439,5466,5258,5586,5258,2479,3117,3360,5105,6247,4793,842,1,2024,4478,7869,1814,6799,609,42,7193,1,13:36,1,2025-10-31
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31T00:00:00,PHI vs. BOS,L,11.075,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,0,2,0,1,0,2,-10,10.6,0,0,9.0,1,4923,4923,4923,7902,6905,7944,3175,5466,7811,5466,5258,5586,5258,2479,4499,4397,7250,3393,4793,260,1,2024,6837,7869,7943,6972,609,42,7193,1,11:05,1,2025-10-31
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500027,2025-10-31T00:00:00,LAC vs. NOP,W,8.95,1,4,0.25,1,2,0.5,0,0,0.0,1,0,1,4,0,0,0,0,0,0,3,-1,10.2,0,0,9.0,1,1,1,1,8278,6905,6470,7482,3029,5090,1487,5258,5586,5258,2479,8184,7202,1516,6247,4793,2922,1,1,6837,7326,5012,7086,609,42,7193,1,8:57,1,2025-10-31
