SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,parsed_date
2025-26,1610612753,ORL,Orlando Magic,0022500166,2025-11-04T00:00:00,ORL @ ATL,L,48.0,36,83,0.434,11,34,0.324,29,33,0.879,14,27,41,26,19.0,9,1,6,30,24,112,-15.0,1,426,426,426,49,711,665,626,582,558,563,66,130,131,194,689,540,399,652,314,801,555,819,224,521,713,1,2025-11-04
2025-26,1610612756,PHX,Phoenix Suns,0022500169,2025-11-04T00:00:00,PHX @ GSW,L,48.0,40,91,0.44,12,33,0.364,15,16,0.938,16,30,46,25,17.0,10,5,4,17,18,107,-11.0,1,426,426,426,49,479,273,611,501,599,391,630,740,25,85,542,287,467,524,228,297,253,115,632,645,650,1,2025-11-04
2025-26,1610612766,CHA,Charlotte Hornets,0022500168,2025-11-04T00:00:00,CHA @ NOP,L,48.0,39,82,0.476,13,38,0.342,21,28,0.75,15,34,49,20,20.0,8,6,3,23,20,112,-4.0,1,426,426,426,49,535,707,364,387,363,480,329,286,545,125,310,176,758,701,429,193,130,516,493,521,497,1,2025-11-04
2025-26,1610612741,CHI,Chicago Bulls,0022500167,2025-11-04T00:00:00,CHI vs. PHI,W,48.0,42,89,0.472,13,34,0.382,16,20,0.8,12,36,48,26,18.0,11,9,11,19,21,113,2.0,1,1,1,1,49,360,376,387,387,558,307,582,611,360,326,200,213,399,591,157,42,832,220,426,493,376,1,2025-11-04
2025-26,1610612740,NOP,New Orleans Pelicans,0022500168,2025-11-04T00:00:00,NOP vs. CHA,W,48.0,43,90,0.478,17,38,0.447,13,19,0.684,13,26,39,27,13.0,9,3,6,20,23,116,4.0,1,1,1,1,49,304,323,349,107,363,93,708,652,732,257,727,631,349,197,314,599,555,280,280,409,329,1,2025-11-04
2025-26,1610612744,GSW,Golden State Warriors,0022500169,2025-11-04T00:00:00,GSW vs. PHX,W,48.0,41,83,0.494,19,42,0.452,17,20,0.85,8,31,39,33,16.0,9,4,5,18,17,118,11.0,1,1,1,1,49,419,665,257,50,197,82,541,611,199,667,486,631,63,447,314,426,426,169,683,355,189,1,2025-11-04
2025-26,1610612737,ATL,Atlanta Hawks,0022500166,2025-11-04T00:00:00,ATL vs. ORL,W,48.0,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,20.0,11,6,1,24,30,127,15.0,1,1,1,1,49,479,843,54,387,708,120,15,12,343,778,649,793,607,701,157,193,13,572,25,158,127,1,2025-11-04
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500170,2025-11-04T00:00:00,OKC @ LAC,W,48.0,45,86,0.523,18,38,0.474,18,22,0.818,8,32,40,28,11.0,12,6,2,23,20,126,19.0,1,1,1,1,49,186,518,142,78,363,55,487,538,319,667,427,586,291,102,98,193,51,516,493,174,81,1,2025-11-04
2025-26,1610612761,TOR,Toronto Raptors,0022500165,2025-11-04T00:00:00,TOR vs. MIL,W,48.0,44,91,0.484,17,38,0.447,23,29,0.793,10,40,50,33,10.0,8,6,4,23,26,128,28.0,1,1,1,1,49,245,273,306,107,363,93,232,247,400,503,47,138,63,61,429,193,253,516,126,142,36,1,2025-11-04
2025-26,1610612746,LAC,LA Clippers,0022500164,2025-11-03T00:00:00,LAC vs. MIA,L,48.0,44,88,0.5,17,41,0.415,14,19,0.737,11,33,44,25,21.0,13,4,3,24,15,119,-1.0,1,426,426,426,49,245,415,217,107,236,182,668,652,603,413,362,382,467,755,55,426,130,572,776,329,426,1,2025-11-03
2025-26,1610612764,WAS,Washington Wizards,0022500159,2025-11-03T00:00:00,WAS @ NYK,L,48.0,38,81,0.469,13,35,0.371,13,19,0.684,7,37,44,30,20.0,7,5,4,21,16,102,-17.0,1,426,426,426,49,599,737,409,387,515,351,708,652,732,725,150,382,182,701,534,297,253,359,737,734,735,1,2025-11-03
2025-26,1610612751,BKN,Brooklyn Nets,0022500156,2025-11-03T00:00:00,BKN vs. MIN,L,48.0,36,89,0.404,12,40,0.3,25,38,0.658,18,22,40,25,12.0,9,4,4,24,26,109,-16.0,1,426,426,426,49,711,376,741,501,269,649,163,49,772,51,822,586,467,146,314,426,253,572,126,601,725,1,2025-11-03
2025-26,1610612742,DAL,Dallas Mavericks,0022500160,2025-11-03T00:00:00,DAL @ HOU,L,48.0,40,89,0.449,9,36,0.25,13,20,0.65,10,30,40,30,15.0,12,6,7,25,17,102,-8.0,1,426,426,426,49,479,376,536,730,463,782,708,611,784,503,542,586,182,360,98,193,659,628,683,734,584,1,2025-11-03
2025-26,1610612763,MEM,Memphis Grizzlies,0022500161,2025-11-03T00:00:00,MEM vs. DET,L,48.0,35,87,0.402,14,41,0.341,22,25,0.88,18,31,49,25,20.0,8,5,9,22,21,106,-8.0,1,426,426,426,49,747,466,750,291,236,489,283,418,126,51,486,176,467,701,429,297,783,426,426,669,584,1,2025-11-03
2025-26,1610612757,POR,Portland Trail Blazers,0022500163,2025-11-03T00:00:00,POR vs. LAL,L,48.0,42,85,0.494,9,40,0.225,22,30,0.733,15,23,38,23,18.0,13,3,5,18,22,115,-8.0,1,426,426,426,49,360,568,255,730,269,822,283,212,613,125,803,667,607,591,55,599,426,169,335,443,584,1,2025-11-03
2025-26,1610612758,SAC,Sacramento Kings,0022500162,2025-11-03T00:00:00,SAC @ DEN,L,48.0,47,90,0.522,9,27,0.333,21,25,0.84,8,39,47,27,15.0,5,1,5,24,18,124,-6.0,1,426,426,426,49,120,323,145,730,781,504,329,418,236,667,75,247,349,360,710,801,426,572,632,214,545,1,2025-11-03
2025-26,1610612738,BOS,Boston Celtics,0022500158,2025-11-03T00:00:00,BOS vs. UTA,L,48.0,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,10.0,12,4,2,22,21,103,-2.0,1,426,426,426,49,664,376,698,582,29,827,487,538,319,503,727,754,716,61,98,426,51,426,426,714,447,1,2025-11-03
2025-26,1610612754,IND,Indiana Pacers,0022500157,2025-11-03T00:00:00,IND vs. MIL,L,48.0,39,90,0.433,8,33,0.242,29,38,0.763,14,31,45,24,12.0,8,4,5,24,28,115,-2.0,1,426,426,426,49,535,323,627,781,599,800,66,49,517,194,486,340,532,146,429,426,426,572,51,443,447,1,2025-11-03
2025-26,1610612747,LAL,Los Angeles Lakers,0022500163,2025-11-03T00:00:00,LAL @ POR,W,48.0,50,85,0.588,9,23,0.391,14,16,0.875,8,26,34,29,17.0,11,5,3,22,18,123,8.0,1,1,1,1,49,35,568,16,730,837,279,668,740,133,667,727,793,237,524,157,297,130,426,632,230,245,1,2025-11-03
2025-26,1610612748,MIA,Miami Heat,0022500164,2025-11-03T00:00:00,MIA @ LAC,W,48.0,45,83,0.542,12,25,0.48,18,24,0.75,6,31,37,33,16.0,12,3,4,15,24,120,1.0,1,1,1,1,49,186,665,77,501,812,49,487,447,545,778,486,716,63,447,98,599,253,40,224,303,405,1,2025-11-03
2025-26,1610612762,UTA,Utah Jazz,0022500158,2025-11-03T00:00:00,UTA @ BOS,W,48.0,38,84,0.452,9,31,0.29,20,25,0.8,15,40,55,23,19.0,4,2,4,21,22,105,2.0,1,1,1,1,49,599,621,519,730,675,686,381,418,360,125,47,45,607,652,788,722,253,359,335,683,376,1,2025-11-03
2025-26,1610612749,MIL,Milwaukee Bucks,0022500157,2025-11-03T00:00:00,MIL @ IND,W,48.0,42,88,0.477,20,47,0.426,13,22,0.591,9,34,43,24,18.0,6,5,4,28,24,117,2.0,1,1,1,1,49,360,415,351,25,64,142,708,538,827,595,310,441,532,591,631,297,253,767,224,381,376,1,2025-11-03
2025-26,1610612743,DEN,Denver Nuggets,0022500162,2025-11-03T00:00:00,DEN vs. SAC,W,48.0,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,8.0,9,5,1,18,24,130,6.0,1,1,1,1,49,35,102,166,501,363,588,487,447,545,667,427,586,63,19,314,297,13,169,224,112,286,1,2025-11-03
2025-26,1610612745,HOU,Houston Rockets,0022500160,2025-11-03T00:00:00,HOU vs. DAL,W,48.0,41,89,0.461,8,29,0.276,20,30,0.667,15,39,54,23,17.0,9,7,6,17,25,110,8.0,1,1,1,1,49,419,376,460,781,739,736,381,212,750,125,75,61,607,524,314,118,555,115,170,577,245,1,2025-11-03
2025-26,1610612765,DET,Detroit Pistons,0022500161,2025-11-03T00:00:00,DET @ MEM,W,48.0,42,83,0.506,10,31,0.323,20,29,0.69,10,33,43,23,14.0,11,9,5,21,22,114,8.0,1,1,1,1,49,360,665,197,652,675,569,381,247,723,503,362,441,607,272,157,42,426,359,335,467,245,1,2025-11-03
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500156,2025-11-03T00:00:00,MIN @ BKN,W,48.0,44,78,0.564,14,35,0.4,23,35,0.657,14,39,53,33,17.0,6,4,4,26,24,125,16.0,1,1,1,1,49,245,798,40,291,515,218,232,89,773,194,75,75,63,524,631,426,253,682,224,194,117,1,2025-11-03
2025-26,1610612752,NYK,New York Knicks,0022500159,2025-11-03T00:00:00,NYK vs. WAS,W,48.0,44,94,0.468,15,41,0.366,16,20,0.8,12,37,49,32,12.0,12,4,5,16,21,119,17.0,1,1,1,1,49,245,180,414,228,236,386,582,611,360,326,150,176,94,146,98,426,426,76,426,329,102,1,2025-11-03
2025-26,1610612737,ATL,Atlanta Hawks,0022500151,2025-11-02T00:00:00,ATL @ CLE,L,48.0,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,23.0,9,3,4,21,28,109,-8.0,1,426,426,426,49,535,812,194,831,837,768,163,89,659,667,116,287,291,807,314,599,253,359,51,601,584,1,2025-11-02
2025-26,1610612740,NOP,New Orleans Pelicans,0022500148,2025-11-02T00:00:00,NOP @ OKC,L,48.0,35,80,0.438,16,40,0.4,20,32,0.625,12,26,38,26,17.0,6,3,5,22,22,106,-31.0,1,426,426,426,49,747,755,618,169,269,218,381,151,803,326,727,667,399,524,631,599,426,426,335,669,823,1,2025-11-02
2025-26,1610612751,BKN,Brooklyn Nets,0022500149,2025-11-02T00:00:00,BKN vs. PHI,L,48.0,39,91,0.429,7,39,0.179,20,26,0.769,13,31,44,21,19.0,10,4,6,15,25,105,-24.0,1,426,426,426,49,535,273,645,810,315,842,381,369,491,257,486,382,716,652,228,426,555,40,170,683,794,1,2025-11-02
2025-26,1610612762,UTA,Utah Jazz,0022500150,2025-11-02T00:00:00,UTA @ CHA,L,48.0,36,88,0.409,7,32,0.219,24,29,0.828,10,28,38,27,11.0,7,3,6,24,25,103,-23.0,1,426,426,426,49,711,415,727,810,647,825,200,247,291,503,649,667,349,102,534,599,555,572,170,714,787,1,2025-11-02
2025-26,1610612763,MEM,Memphis Grizzlies,0022500152,2025-11-02T00:00:00,MEM @ TOR,L,48.0,38,87,0.437,11,35,0.314,17,20,0.85,11,30,41,24,13.0,6,0,7,18,23,104,-13.0,1,426,426,426,49,599,466,621,582,515,594,541,611,199,413,542,540,532,197,631,839,659,169,280,701,678,1,2025-11-02
2025-26,1610612741,CHI,Chicago Bulls,0022500153,2025-11-02T00:00:00,CHI @ NYK,L,48.0,45,93,0.484,17,40,0.425,9,11,0.818,12,34,46,28,14.0,7,3,5,20,12,116,-12.0,1,426,426,426,49,186,211,303,107,269,145,808,827,319,326,310,287,291,272,534,599,426,280,837,409,663,1,2025-11-02
2025-26,1610612759,SAS,San Antonio Spurs,0022500154,2025-11-02T00:00:00,SAS @ PHX,L,48.0,45,98,0.459,10,41,0.244,18,23,0.783,16,25,41,21,14.0,11,5,4,21,26,118,-12.0,1,426,426,426,49,186,81,464,652,236,796,487,498,446,85,756,540,716,272,157,297,253,359,126,355,663,1,2025-11-02
2025-26,1610612748,MIA,Miami Heat,0022500155,2025-11-02T00:00:00,MIA @ LAL,L,48.0,43,84,0.512,9,33,0.273,25,36,0.694,9,33,42,29,15.0,7,3,2,20,26,120,-10.0,1,426,426,426,49,304,621,173,730,599,743,163,76,712,595,362,498,237,360,534,599,51,280,126,303,624,1,2025-11-02
2025-26,1610612747,LAL,Los Angeles Lakers,0022500155,2025-11-02T00:00:00,LAL vs. MIA,W,48.0,48,95,0.505,15,46,0.326,19,23,0.826,8,33,41,33,12.0,14,2,3,26,20,130,10.0,1,1,1,1,49,88,150,212,228,79,543,440,498,295,667,362,540,63,146,31,722,130,682,493,112,202,1,2025-11-02
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500151,2025-11-02T00:00:00,CLE vs. ATL,W,48.0,40,97,0.412,20,57,0.351,17,18,0.944,13,31,44,30,18.0,12,4,3,28,21,117,8.0,1,1,1,1,49,479,102,713,25,4,448,541,681,18,257,486,382,182,591,98,426,130,767,426,381,245,1,2025-11-02
2025-26,1610612752,NYK,New York Knicks,0022500153,2025-11-02T00:00:00,NYK vs. CHI,W,48.0,43,95,0.453,20,42,0.476,22,22,1.0,14,33,47,31,11.0,7,5,3,12,20,128,12.0,1,1,1,1,49,304,150,513,25,197,52,283,538,1,194,362,247,137,102,534,297,130,11,493,142,174,1,2025-11-02
2025-26,1610612756,PHX,Phoenix Suns,0022500154,2025-11-02T00:00:00,PHX vs. SAS,W,48.0,46,79,0.582,19,33,0.576,19,22,0.864,5,34,39,34,20.0,8,4,5,26,21,130,12.0,1,1,1,1,49,145,782,18,50,599,6,440,538,164,804,310,631,45,701,429,426,426,682,426,112,174,1,2025-11-02
2025-26,1610612761,TOR,Toronto Raptors,0022500152,2025-11-02T00:00:00,TOR vs. MEM,W,48.0,45,89,0.506,11,37,0.297,16,20,0.8,15,34,49,32,16.0,5,7,0,23,18,117,13.0,1,1,1,1,49,186,376,205,582,418,657,582,611,360,125,310,176,94,447,710,118,1,516,632,381,151,1,2025-11-02
2025-26,1610612766,CHA,Charlotte Hornets,0022500150,2025-11-02T00:00:00,CHA vs. UTA,W,48.0,43,88,0.489,18,43,0.419,22,22,1.0,9,37,46,31,15.0,6,6,3,25,24,126,23.0,1,1,1,1,49,304,415,280,78,152,172,283,538,1,595,150,287,137,360,631,193,130,628,224,174,58,1,2025-11-02
2025-26,1610612755,PHI,Philadelphia 76ers,0022500149,2025-11-02T00:00:00,PHI @ BKN,W,48.0,50,96,0.521,15,40,0.375,14,17,0.824,12,32,44,34,15.0,10,6,4,25,15,129,24.0,1,1,1,1,49,35,131,152,228,269,333,668,715,304,326,427,382,45,360,228,193,253,628,776,126,52,1,2025-11-02
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500148,2025-11-02T00:00:00,OKC vs. NOP,W,48.0,47,84,0.56,20,48,0.417,23,26,0.885,8,34,42,33,13.0,12,5,3,22,22,137,31.0,1,1,1,1,49,120,621,48,25,51,176,232,369,108,667,310,498,63,197,98,297,130,426,335,42,23,1,2025-11-02
2025-26,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,48.0,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,16.0,5,4,3,27,19,109,-5.0,1,426,426,426,49,535,323,627,501,130,743,440,538,164,503,310,382,467,447,710,426,130,726,572,601,523,1,2025-11-01
2025-26,1610612764,WAS,Washington Wizards,0022500145,2025-11-01T00:00:00,WAS vs. ORL,L,48.0,39,98,0.398,9,27,0.333,7,15,0.467,11,29,40,19,17.0,7,9,10,23,16,94,-31.0,1,426,426,426,49,535,81,767,730,781,504,838,762,848,413,606,586,783,524,534,42,810,516,737,823,823,1,2025-11-01
2025-26,1610612738,BOS,Boston Celtics,0022500146,2025-11-01T00:00:00,BOS vs. HOU,L,48.0,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,10.0,9,2,11,25,14,101,-27.0,1,426,426,426,49,479,30,791,291,130,578,838,847,1,194,822,754,532,61,314,722,832,628,812,748,805,1,2025-11-01
2025-26,1610612766,CHA,Charlotte Hornets,0022500143,2025-11-01T00:00:00,CHA vs. MIN,L,48.0,34,86,0.395,13,45,0.289,24,27,0.889,10,35,45,23,14.0,4,4,2,16,22,105,-17.0,1,426,426,426,49,783,518,773,387,96,696,200,326,96,503,255,340,607,272,788,426,51,76,335,683,735,1,2025-11-01
2025-26,1610612742,DAL,Dallas Mavericks,0022500147,2025-11-01T00:00:00,DAL @ DET,L,48.0,34,80,0.425,16,45,0.356,26,31,0.839,7,36,43,23,15.0,3,3,4,25,22,110,-12.0,1,426,426,426,49,783,755,668,169,96,426,125,184,241,725,200,441,607,360,830,599,253,628,335,577,663,1,2025-11-01
2025-26,1610612749,MIL,Milwaukee Bucks,0022500142,2025-11-01T00:00:00,MIL vs. SAC,L,48.0,49,82,0.598,15,32,0.469,20,31,0.645,9,28,37,30,11.0,5,2,1,26,21,133,-2.0,1,426,426,426,49,59,707,7,228,647,64,381,184,794,595,649,716,182,102,710,722,13,682,426,79,447,1,2025-11-01
2025-26,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,48.0,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,10.0,8,1,2,21,26,135,2.0,1,1,1,1,49,186,466,159,652,768,421,11,29,133,413,689,667,182,61,429,801,51,359,126,55,376,1,2025-11-01
2025-26,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,48.0,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,12.0,7,3,4,19,27,114,5.0,1,1,1,1,49,479,376,536,652,599,636,200,286,175,413,200,247,532,146,534,599,253,220,85,467,307,1,2025-11-01
2025-26,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,48.0,45,91,0.495,9,24,0.375,23,34,0.676,14,33,47,29,8.0,10,4,3,22,25,122,12.0,1,1,1,1,49,186,273,247,730,827,333,232,113,748,194,362,247,237,19,228,426,130,426,170,252,174,1,2025-11-01
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,48.0,47,87,0.54,17,36,0.472,11,14,0.786,4,34,38,31,10.0,8,2,4,22,16,122,17.0,1,1,1,1,49,120,466,82,107,463,56,768,783,428,826,310,667,137,61,429,722,253,426,737,252,102,1,2025-11-01
2025-26,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,48.0,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,20.0,6,11,2,14,25,128,27.0,1,1,1,1,49,360,812,70,50,739,1,163,89,659,326,29,75,182,701,631,9,51,21,170,142,41,1,2025-11-01
2025-26,1610612753,ORL,Orlando Magic,0022500145,2025-11-01T00:00:00,ORL @ WAS,W,48.0,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,17.0,13,10,9,16,23,125,31.0,1,1,1,1,49,120,241,185,501,463,504,440,538,164,667,8,75,94,524,55,20,783,76,280,194,23,1,2025-11-01
2025-26,1610612755,PHI,Philadelphia 76ers,0022500021,2025-10-31T00:00:00,PHI vs. BOS,L,48.0,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,18.0,6,7,7,13,24,108,-1.0,1,426,426,426,49,664,798,373,387,558,307,329,247,642,595,486,586,349,591,631,118,659,15,224,625,426,1,2025-10-31
2025-26,1610612762,UTA,Utah Jazz,0022500025,2025-10-31T00:00:00,UTA @ PHX,L,48.0,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,21.0,4,3,6,22,25,96,-22.0,1,426,426,426,49,841,755,818,501,418,556,200,151,545,326,200,213,607,755,788,599,555,426,170,806,782,1,2025-10-31
2025-26,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,48.0,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,12.0,6,3,5,16,23,108,-20.0,1,426,426,426,49,747,65,835,387,64,735,163,130,538,51,486,176,607,146,631,599,426,76,280,625,771,1,2025-10-31
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500022,2025-10-31T00:00:00,CLE vs. TOR,L,48.0,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,14.0,10,10,4,15,18,101,-11.0,1,426,426,426,49,711,323,757,291,79,634,630,498,781,125,689,498,532,272,228,20,253,40,632,748,650,1,2025-10-31
2025-26,1610612752,NYK,New York Knicks,0022500023,2025-10-31T00:00:00,NYK @ CHI,L,48.0,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,12.0,3,5,6,25,22,125,-10.0,1,426,426,426,49,186,273,247,78,96,218,541,498,594,326,689,631,349,146,830,297,555,628,335,194,624,1,2025-10-31
2025-26,1610612763,MEM,Memphis Grizzlies,0022500024,2025-10-31T00:00:00,MEM vs. LAL,L,48.0,41,93,0.441,14,45,0.311,16,19,0.842,13,29,42,28,11.0,9,0,3,25,16,112,-5.0,1,426,426,426,49,419,211,601,291,96,607,582,652,229,257,606,498,291,102,314,839,130,628,737,521,523,1,2025-10-31
2025-26,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,48.0,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,19.0,6,7,5,21,24,107,-2.0,1,426,426,426,49,599,782,333,831,812,805,163,184,354,503,200,287,783,652,631,118,426,359,224,645,447,1,2025-10-31
2025-26,1610612740,NOP,New Orleans Pelicans,0022500027,2025-10-31T00:00:00,NOP @ LAC,L,48.0,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,15.0,8,4,6,18,19,124,-2.0,1,426,426,426,49,479,665,325,78,418,40,125,247,83,326,486,441,291,360,429,426,555,169,572,214,447,1,2025-10-31
2025-26,1610612738,BOS,Boston Celtics,0022500021,2025-10-31T00:00:00,BOS @ PHI,W,48.0,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,10.0,8,7,7,24,13,109,1.0,1,1,1,1,49,245,45,624,291,96,607,838,817,832,85,606,340,399,61,429,118,659,572,831,601,405,1,2025-10-31
2025-26,1610612746,LAC,LA Clippers,0022500027,2025-10-31T00:00:00,LAC vs. NOP,W,48.0,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12.0,12,6,4,19,18,126,2.0,1,1,1,1,49,145,376,162,228,315,299,440,575,64,503,689,716,291,146,98,193,253,220,632,174,376,1,2025-10-31
2025-26,1610612747,LAL,Los Angeles Lakers,0022500024,2025-10-31T00:00:00,LAL @ MEM,W,48.0,39,76,0.513,13,38,0.342,26,33,0.788,5,35,40,24,15.0,8,3,0,16,25,117,5.0,1,1,1,1,49,535,825,168,387,363,480,125,130,423,804,255,586,532,360,429,599,1,76,170,381,307,1,2025-10-31
2025-26,1610612741,CHI,Chicago Bulls,0022500023,2025-10-31T00:00:00,CHI vs. NYK,W,48.0,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,9.0,8,6,5,22,25,135,10.0,1,1,1,1,49,186,621,100,107,418,75,86,89,360,778,255,540,137,35,429,193,426,426,170,55,202,1,2025-10-31
2025-26,1610612761,TOR,Toronto Raptors,0022500022,2025-10-31T00:00:00,TOR @ CLE,W,48.0,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,18.0,9,4,10,18,15,112,11.0,1,1,1,1,49,479,707,293,387,708,120,440,447,407,503,116,213,349,591,314,426,810,169,776,521,189,1,2025-10-31
2025-26,1610612737,ATL,Atlanta Hawks,0022500020,2025-10-31T00:00:00,ATL @ IND,W,48.0,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10.0,10,5,3,23,16,128,20.0,1,1,1,1,49,24,180,76,652,708,504,582,611,360,326,17,45,182,61,228,297,130,516,737,142,76,1,2025-10-31
2025-26,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31T00:00:00,PHX vs. UTA,W,48.0,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,12.0,10,6,3,25,22,118,22.0,1,1,1,1,49,304,273,384,107,51,434,630,681,248,667,200,382,182,146,228,193,130,628,335,355,65,1,2025-10-31
2025-26,1610612757,POR,Portland Trail Blazers,0022500026,2025-10-31T00:00:00,POR vs. DEN,W,48.0,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,13.0,11,5,7,24,21,109,2.0,1,1,1,1,49,599,273,690,582,315,718,283,184,675,85,689,441,399,197,157,297,659,572,426,601,376,1,2025-10-31
2025-26,1610612744,GSW,Golden State Warriors,0022500139,2025-10-30T00:00:00,GSW @ MIL,L,48.0,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,22.0,8,6,2,17,22,110,-10.0,1,426,426,426,49,711,568,672,387,363,480,163,369,9,595,255,382,607,794,429,193,51,115,335,577,624,1,2025-10-30
2025-26,1610612748,MIA,Miami Heat,0022500141,2025-10-30T00:00:00,MIA @ SAS,L,48.0,39,90,0.433,15,38,0.395,8,11,0.727,5,36,41,29,14.0,6,2,8,20,17,101,-6.0,1,426,426,426,49,535,323,627,228,363,255,823,827,626,804,200,540,237,272,631,722,734,280,683,748,545,1,2025-10-30
2025-26,1610612764,WAS,Washington Wizards,0022500140,2025-10-30T00:00:00,WAS @ OKC,L,48.0,38,84,0.452,17,40,0.425,15,17,0.882,12,37,49,25,23.0,3,6,8,26,15,108,-19.0,1,426,426,426,49,599,621,519,107,269,145,630,715,117,326,150,176,467,807,830,193,734,682,776,625,763,1,2025-10-30
2025-26,1610612766,CHA,Charlotte Hornets,0022500138,2025-10-30T00:00:00,CHA vs. ORL,L,48.0,42,83,0.506,11,30,0.367,12,15,0.8,12,29,41,24,21.0,5,6,7,22,19,107,-16.0,1,426,426,426,49,360,665,197,582,708,381,744,762,360,326,606,540,532,755,710,193,659,426,572,645,725,1,2025-10-30
2025-26,1610612749,MIL,Milwaukee Bucks,0022500139,2025-10-30T00:00:00,MIL vs. GSW,W,48.0,46,96,0.479,19,46,0.413,9,13,0.692,7,27,34,25,16.0,7,2,6,22,17,120,10.0,1,1,1,1,49,145,131,338,50,79,186,808,800,713,725,689,793,467,447,534,722,555,426,683,303,202,1,2025-10-30
2025-26,1610612759,SAS,San Antonio Spurs,0022500141,2025-10-30T00:00:00,SAS vs. MIA,W,48.0,38,86,0.442,14,41,0.341,17,23,0.739,9,39,48,26,11.0,10,8,2,17,20,107,6.0,1,1,1,1,49,599,518,590,291,236,489,541,498,594,595,75,213,399,102,228,69,51,115,493,645,286,1,2025-10-30
2025-26,1610612753,ORL,Orlando Magic,0022500138,2025-10-30T00:00:00,ORL @ CHA,W,48.0,45,87,0.517,16,38,0.421,17,23,0.739,14,24,38,29,13.0,10,7,6,19,22,123,16.0,1,1,1,1,49,186,466,159,169,363,159,541,498,594,194,785,667,237,197,228,118,555,220,335,230,117,1,2025-10-30
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500140,2025-10-30T00:00:00,OKC vs. WAS,W,48.0,44,98,0.449,16,49,0.327,23,28,0.821,14,33,47,29,6.0,16,8,6,15,26,127,19.0,1,1,1,1,49,245,81,540,169,41,540,232,286,313,194,362,247,237,2,11,69,555,40,126,158,81,1,2025-10-30
